match_id,time,category
21032,137,Loser
21033,-57,Loser
21034,117,Loser
21035,54,Loser
21036,126,Loser
21037,86,Loser
21038,110,Loser
21039,147,Loser
21040,101,Loser
21041,231,Loser
21042,154,Loser
21043,107,Loser
21044,87,Loser
21045,211,Loser
21046,69,Loser
21047,123,Loser
21048,177,Loser
21049,88,Loser
21050,-45,Loser
21051,45,Loser
21052,185,Loser
21053,145,Loser
21054,145,Loser
21055,156,Loser
21056,88,Loser
21057,-68,Loser
21058,177,Loser
21059,217,Loser
21060,76,Loser
21061,85,Loser
21062,-61,Loser
21063,134,Loser
21064,263,Loser
21065,146,Loser
21066,-63,Loser
21067,179,Loser
21068,115,Loser
21069,87,Loser
21070,-82,Loser
21071,133,Loser
21072,-72,Loser
21073,157,Loser
21074,217,Loser
21075,205,Loser
21076,119,Loser
21077,42,Loser
21078,-82,Loser
21079,58,Loser
21080,-78,Loser
21081,194,Loser
21082,136,Loser
21083,-87,Loser
21084,-71,Loser
21085,117,Loser
21086,120,Loser
21087,178,Loser
21088,-67,Loser
21089,190,Loser
21090,88,Loser
21091,153,Loser
21092,100,Loser
21093,98,Loser
21094,89,Loser
21095,146,Loser
21096,-79,Loser
21097,89,Loser
21098,89,Loser
21099,153,Loser
21100,219,Loser
21101,154,Loser
21102,143,Loser
21103,189,Loser
21104,-80,Loser
21105,315,Loser
21106,170,Loser
21107,217,Loser
21108,-74,Loser
21109,-73,Loser
21110,244,Loser
21111,88,Loser
21112,13,Loser
21113,320,Loser
21114,-68,Loser
21115,62,Loser
21116,-80,Loser
21117,76,Loser
21118,74,Loser
21119,-79,Loser
21120,215,Loser
21121,184,Loser
21122,134,Loser
21123,81,Loser
21124,126,Loser
21125,127,Loser
21126,111,Loser
21127,198,Loser
21128,118,Loser
21129,160,Loser
21130,86,Loser
21131,140,Loser
21132,100,Loser
21133,124,Loser
21134,88,Loser
21135,154,Loser
21136,125,Loser
21137,186,Loser
21138,192,Loser
21139,-70,Loser
21140,152,Loser
21141,80,Loser
21142,142,Loser
21143,-82,Loser
21144,117,Loser
21145,-67,Loser
21146,151,Loser
21147,184,Loser
21148,52,Loser
21149,238,Loser
21150,77,Loser
21151,142,Loser
21152,256,Loser
21153,162,Loser
21154,-84,Loser
21155,143,Loser
21156,-84,Loser
21157,329,Loser
21158,-60,Loser
21159,149,Loser
21160,23,Loser
21161,106,Loser
21162,-56,Loser
21163,125,Loser
21164,28,Loser
21165,89,Loser
21166,230,Loser
21167,136,Loser
21168,176,Loser
21169,177,Loser
21170,121,Loser
21171,131,Loser
21172,77,Loser
21173,-24,Loser
21174,323,Loser
21175,81,Loser
21176,113,Loser
21177,-77,Loser
21178,67,Loser
21179,160,Loser
21180,154,Loser
21181,124,Loser
21182,201,Loser
21183,57,Loser
21184,117,Loser
21185,89,Loser
21186,-86,Loser
21187,-86,Loser
21188,115,Loser
21189,145,Loser
21190,110,Loser
21191,76,Loser
21192,-71,Loser
21193,234,Loser
21194,122,Loser
21195,202,Loser
21196,33,Loser
21197,89,Loser
21198,105,Loser
21199,-81,Loser
21200,246,Loser
21201,83,Loser
21202,78,Loser
21203,159,Loser
21204,-81,Loser
21205,126,Loser
21206,149,Loser
21207,89,Loser
21208,57,Loser
21209,173,Loser
21210,197,Loser
21211,-75,Loser
21212,171,Loser
21213,78,Loser
21214,3,Loser
21215,86,Loser
21216,47,Loser
21217,-82,Loser
21218,81,Loser
21219,338,Loser
21220,-71,Loser
21221,170,Loser
21222,166,Loser
21223,-81,Loser
21224,99,Loser
21225,-71,Loser
21226,-74,Loser
21227,258,Loser
21228,-87,Loser
21229,148,Loser
21230,176,Loser
21231,77,Loser
21232,118,Loser
21233,155,Loser
21234,97,Loser
21235,169,Loser
21236,144,Loser
21237,210,Loser
21238,150,Loser
21239,16,Loser
21240,-79,Loser
21241,163,Loser
21242,153,Loser
21243,70,Loser
21244,187,Loser
21245,113,Loser
21246,174,Loser
21247,218,Loser
21248,67,Loser
21249,165,Loser
21250,76,Loser
21251,158,Loser
21252,-72,Loser
21253,-32,Loser
21254,114,Loser
21255,147,Loser
21256,194,Loser
21257,-79,Loser
21258,179,Loser
21259,-66,Loser
21260,161,Loser
21261,76,Loser
21262,108,Loser
21263,186,Loser
21264,80,Loser
21265,122,Loser
21266,217,Loser
21267,112,Loser
21268,-58,Loser
21269,-66,Loser
21270,118,Loser
21271,236,Loser
21272,-85,Loser
21273,176,Loser
21274,81,Loser
21275,57,Loser
21276,88,Loser
21277,55,Loser
21278,77,Loser
21279,114,Loser
21280,56,Loser
21281,115,Loser
21282,-80,Loser
21283,172,Loser
21284,137,Loser
21285,5,Loser
21286,-74,Loser
21287,-35,Loser
21288,154,Loser
21289,124,Loser
21290,184,Loser
21291,-85,Loser
21292,87,Loser
21293,76,Loser
21294,79,Loser
21295,162,Loser
21296,136,Loser
21297,122,Loser
21298,134,Loser
21299,-49,Loser
21300,123,Loser
21301,86,Loser
21302,199,Loser
21303,212,Loser
21304,147,Loser
21305,196,Loser
21306,151,Loser
21307,37,Loser
21308,221,Loser
21309,186,Loser
21310,173,Loser
21311,-62,Loser
21312,-66,Loser
21313,93,Loser
21314,-60,Loser
21315,38,Loser
21316,147,Loser
21317,-85,Loser
21318,136,Loser
21319,250,Loser
21320,118,Loser
21321,-67,Loser
21322,72,Loser
21323,88,Loser
21324,105,Loser
21325,-81,Loser
21326,219,Loser
21327,-64,Loser
21328,-81,Loser
21329,121,Loser
21330,-82,Loser
21331,125,Loser
21332,171,Loser
21333,111,Loser
21334,110,Loser
21335,144,Loser
21336,75,Loser
21337,58,Loser
21338,163,Loser
21339,86,Loser
21340,-83,Loser
21341,238,Loser
21342,192,Loser
21343,104,Loser
21344,97,Loser
21345,-42,Loser
21346,146,Loser
21347,172,Loser
21348,82,Loser
21349,122,Loser
21350,120,Loser
21351,204,Loser
21352,142,Loser
21353,-71,Loser
21354,243,Loser
21355,-32,Loser
21356,110,Loser
21357,211,Loser
21358,126,Loser
21359,221,Loser
21360,248,Loser
21361,88,Loser
21362,212,Loser
21363,172,Loser
21364,128,Loser
21365,-46,Loser
21366,145,Loser
21367,-83,Loser
21368,199,Loser
21369,234,Loser
21370,122,Loser
21371,150,Loser
21372,198,Loser
21373,-78,Loser
21374,52,Loser
21375,102,Loser
21376,159,Loser
21377,205,Loser
21378,123,Loser
21379,154,Loser
21380,54,Loser
21381,126,Loser
21382,-82,Loser
21383,173,Loser
21384,81,Loser
21385,109,Loser
21386,107,Loser
21387,86,Loser
21388,164,Loser
21389,-84,Loser
21390,177,Loser
21391,147,Loser
21392,87,Loser
21393,146,Loser
21394,127,Loser
21395,125,Loser
21396,110,Loser
21397,83,Loser
21398,152,Loser
21399,127,Loser
21400,142,Loser
21401,-82,Loser
21402,163,Loser
21403,174,Loser
21404,168,Loser
21405,170,Loser
21406,69,Loser
21407,130,Loser
21408,150,Loser
21409,89,Loser
21410,146,Loser
21411,130,Loser
21412,165,Loser
21413,211,Loser
21414,-70,Loser
21415,200,Loser
21416,149,Loser
21417,-75,Loser
21418,120,Loser
21419,128,Loser
21420,107,Loser
21421,190,Loser
21422,405,Loser
21423,-73,Loser
21424,142,Loser
21425,97,Loser
21426,86,Loser
21427,109,Loser
21428,246,Loser
21429,109,Loser
21430,-33,Loser
21431,-82,Loser
21432,136,Loser
21433,272,Loser
21434,-74,Loser
21435,110,Loser
21436,216,Loser
21437,231,Loser
21438,115,Loser
21439,167,Loser
21440,168,Loser
21441,185,Loser
21442,54,Loser
21443,-71,Loser
21444,186,Loser
21445,151,Loser
21446,46,Loser
21447,111,Loser
21448,113,Loser
21449,149,Loser
21450,54,Loser
21451,-67,Loser
21452,-74,Loser
21453,119,Loser
21454,82,Loser
21455,280,Loser
21456,122,Loser
21457,-86,Loser
21458,94,Loser
21459,-80,Loser
21460,67,Loser
21461,185,Loser
21462,119,Loser
21463,-37,Loser
21464,-81,Loser
21465,-46,Loser
21466,108,Loser
21467,-71,Loser
21468,-49,Loser
21469,208,Loser
21470,-66,Loser
21471,120,Loser
21472,117,Loser
21473,79,Loser
21474,141,Loser
21475,-80,Loser
21476,96,Loser
21477,237,Loser
21478,-70,Loser
21479,133,Loser
21480,143,Loser
21481,88,Loser
21482,-79,Loser
21483,82,Loser
21484,-79,Loser
21485,254,Loser
21486,143,Loser
21487,188,Loser
21488,83,Loser
21489,113,Loser
21490,163,Loser
21491,120,Loser
21492,162,Loser
21493,82,Loser
21494,231,Loser
21495,117,Loser
21496,241,Loser
21497,156,Loser
21498,233,Loser
21499,150,Loser
21500,108,Loser
21501,240,Loser
21502,213,Loser
21503,192,Loser
21504,140,Loser
21505,77,Loser
21506,154,Loser
21507,130,Loser
21508,83,Loser
21509,-74,Loser
21510,-79,Loser
21511,118,Loser
21512,187,Loser
21513,148,Loser
21514,118,Loser
21515,-52,Loser
21516,232,Loser
21517,144,Loser
21518,153,Loser
21519,181,Loser
21520,66,Loser
21521,130,Loser
21522,78,Loser
21523,71,Loser
21524,-62,Loser
21525,207,Loser
21526,172,Loser
21527,114,Loser
21528,106,Loser
21529,83,Loser
21530,84,Loser
21531,82,Loser
21532,-71,Loser
21533,40,Loser
21534,112,Loser
21535,109,Loser
21536,258,Loser
21537,110,Loser
21538,-58,Loser
21539,230,Loser
21540,199,Loser
21541,154,Loser
21542,102,Loser
21543,47,Loser
21544,207,Loser
21545,130,Loser
21546,55,Loser
21547,220,Loser
21548,239,Loser
21549,146,Loser
21550,-82,Loser
21551,169,Loser
21552,-71,Loser
21553,179,Loser
21554,103,Loser
21555,114,Loser
21556,106,Loser
21557,-82,Loser
21558,-44,Loser
21559,110,Loser
21560,180,Loser
21561,-68,Loser
21562,56,Loser
21563,-79,Loser
21564,110,Loser
21565,198,Loser
21566,-77,Loser
21567,111,Loser
21568,-73,Loser
21569,147,Loser
21570,-75,Loser
21571,187,Loser
21572,196,Loser
21573,59,Loser
21574,278,Loser
21575,-82,Loser
21576,-51,Loser
21577,150,Loser
21578,143,Loser
21579,85,Loser
21580,-60,Loser
21581,170,Loser
21582,149,Loser
21583,287,Loser
21584,-69,Loser
21585,-77,Loser
21586,139,Loser
21587,168,Loser
21588,187,Loser
21589,248,Loser
21590,246,Loser
21591,238,Loser
21592,150,Loser
21593,171,Loser
21594,119,Loser
21595,123,Loser
21596,252,Loser
21597,-79,Loser
21598,147,Loser
21599,173,Loser
21600,135,Loser
21601,140,Loser
21602,196,Loser
21603,-77,Loser
21604,156,Loser
21605,13,Loser
21606,86,Loser
21607,-72,Loser
21608,68,Loser
21609,-72,Loser
21610,-72,Loser
21611,194,Loser
21612,214,Loser
21613,175,Loser
21614,-85,Loser
21615,-82,Loser
21616,-75,Loser
21617,-71,Loser
21618,146,Loser
21619,207,Loser
21620,214,Loser
21621,246,Loser
21622,-70,Loser
21623,148,Loser
21624,234,Loser
21625,79,Loser
21626,129,Loser
21627,118,Loser
21628,29,Loser
21629,109,Loser
21630,134,Loser
21631,169,Loser
21632,-86,Loser
21633,93,Loser
21634,182,Loser
21635,119,Loser
21636,110,Loser
21637,-68,Loser
21638,117,Loser
21639,114,Loser
21640,151,Loser
21641,140,Loser
21642,124,Loser
21643,148,Loser
21644,-85,Loser
21645,83,Loser
21646,-67,Loser
21647,47,Loser
21648,228,Loser
21649,261,Loser
21650,105,Loser
21651,258,Loser
21652,187,Loser
21653,-65,Loser
21654,-78,Loser
21655,203,Loser
21656,55,Loser
21657,212,Loser
21658,108,Loser
21659,48,Loser
21660,167,Loser
21661,113,Loser
21662,114,Loser
21663,124,Loser
21664,-83,Loser
21665,124,Loser
21666,174,Loser
21667,176,Loser
21668,203,Loser
21669,131,Loser
21670,47,Loser
21671,184,Loser
21672,321,Loser
21673,111,Loser
21674,97,Loser
21675,168,Loser
21676,220,Loser
21677,-84,Loser
21678,117,Loser
21679,145,Loser
21680,78,Loser
21681,83,Loser
21682,61,Loser
21683,275,Loser
21684,235,Loser
21685,213,Loser
21686,142,Loser
21687,230,Loser
21688,116,Loser
21689,220,Loser
21690,100,Loser
21691,-55,Loser
21692,95,Loser
21693,-85,Loser
21694,150,Loser
21695,122,Loser
21696,140,Loser
21697,-57,Loser
21698,-79,Loser
21699,-44,Loser
21700,-73,Loser
21701,239,Loser
21702,-74,Loser
21703,93,Loser
21704,146,Loser
21705,103,Loser
21706,84,Loser
21707,-42,Loser
21708,86,Loser
21709,183,Loser
21710,128,Loser
21711,73,Loser
21712,127,Loser
21713,78,Loser
21714,114,Loser
21715,96,Loser
21716,-80,Loser
21717,-77,Loser
21718,-88,Loser
21719,171,Loser
21720,154,Loser
21721,272,Loser
21722,182,Loser
21723,149,Loser
21724,138,Loser
21725,113,Loser
21726,118,Loser
21727,208,Loser
21728,-74,Loser
21729,204,Loser
21730,213,Loser
21731,-78,Loser
21732,-73,Loser
21733,-84,Loser
21734,222,Loser
21735,57,Loser
21736,126,Loser
21737,105,Loser
21738,154,Loser
21739,207,Loser
21740,-84,Loser
21741,133,Loser
21742,120,Loser
21743,38,Loser
21744,111,Loser
21745,171,Loser
21746,-81,Loser
21747,-80,Loser
21748,119,Loser
21749,-66,Loser
21750,148,Loser
21751,59,Loser
21752,141,Loser
21753,176,Loser
21754,215,Loser
21755,113,Loser
21756,214,Loser
21757,122,Loser
21758,118,Loser
21759,-80,Loser
21760,206,Loser
21761,212,Loser
21762,-78,Loser
21763,279,Loser
21764,-76,Loser
21765,-79,Loser
21766,106,Loser
21767,163,Loser
21768,178,Loser
21769,87,Loser
21770,33,Loser
21771,71,Loser
21772,170,Loser
21773,106,Loser
21774,252,Loser
21775,214,Loser
21776,342,Loser
21777,-75,Loser
21778,234,Loser
21779,-80,Loser
21780,262,Loser
21781,-68,Loser
21782,-50,Loser
21783,-22,Loser
21784,-78,Loser
21785,123,Loser
21786,223,Loser
21787,178,Loser
21788,222,Loser
21789,130,Loser
21790,255,Loser
21791,137,Loser
21792,-79,Loser
21793,204,Loser
21794,167,Loser
21795,-80,Loser
21796,119,Loser
21797,126,Loser
21798,167,Loser
21799,169,Loser
21800,292,Loser
21801,96,Loser
21802,42,Loser
21803,-78,Loser
21804,134,Loser
21805,128,Loser
21806,113,Loser
21807,57,Loser
21808,-83,Loser
21809,-77,Loser
21810,123,Loser
21811,150,Loser
21812,-64,Loser
21813,177,Loser
21814,125,Loser
21815,237,Loser
21816,191,Loser
21817,181,Loser
21818,198,Loser
21819,144,Loser
21820,160,Loser
21821,92,Loser
21822,214,Loser
21823,129,Loser
21824,82,Loser
21825,205,Loser
21826,189,Loser
21827,197,Loser
21828,139,Loser
21829,-71,Loser
21830,117,Loser
21831,147,Loser
21832,82,Loser
21833,85,Loser
21834,101,Loser
21835,-54,Loser
21836,-48,Loser
21837,95,Loser
21838,171,Loser
21839,176,Loser
21840,145,Loser
21841,211,Loser
21842,99,Loser
21843,150,Loser
21844,105,Loser
21845,157,Loser
21846,101,Loser
21847,80,Loser
21848,-73,Loser
21849,-75,Loser
21850,122,Loser
21851,116,Loser
21852,149,Loser
21853,-54,Loser
21854,155,Loser
21855,-79,Loser
21856,90,Loser
21857,157,Loser
21858,117,Loser
21859,139,Loser
21860,131,Loser
21861,148,Loser
21862,146,Loser
21863,203,Loser
21864,165,Loser
21865,231,Loser
21866,133,Loser
21867,168,Loser
21868,178,Loser
21869,156,Loser
21870,-68,Loser
21871,178,Loser
21872,111,Loser
21873,-56,Loser
21874,146,Loser
21875,139,Loser
21876,-86,Loser
21877,-66,Loser
21878,119,Loser
21879,94,Loser
21880,-16,Loser
21881,138,Loser
21882,157,Loser
21883,146,Loser
21884,158,Loser
21885,23,Loser
21886,171,Loser
21887,137,Loser
21888,-59,Loser
21889,156,Loser
21890,122,Loser
21891,117,Loser
21892,-83,Loser
21893,206,Loser
21894,2,Loser
21895,79,Loser
21896,116,Loser
21897,113,Loser
21898,-80,Loser
21899,-72,Loser
21900,237,Loser
21901,49,Loser
21902,76,Loser
21903,-81,Loser
21904,146,Loser
21905,168,Loser
21906,155,Loser
21907,-84,Loser
21908,153,Loser
21909,133,Loser
21910,-75,Loser
21911,202,Loser
21912,-77,Loser
21913,187,Loser
21914,102,Loser
21915,153,Loser
21916,249,Loser
21917,140,Loser
21918,113,Loser
21919,202,Loser
21920,31,Loser
21921,-72,Loser
21922,89,Loser
21923,113,Loser
21924,126,Loser
21925,-86,Loser
21926,-70,Loser
21927,151,Loser
21928,256,Loser
21929,49,Loser
21930,-82,Loser
21931,214,Loser
21932,148,Loser
21933,-76,Loser
21934,177,Loser
21935,-60,Loser
21936,122,Loser
21937,-81,Loser
21938,115,Loser
21939,114,Loser
21940,207,Loser
21941,209,Loser
21942,152,Loser
21943,40,Loser
21944,151,Loser
21945,206,Loser
21946,191,Loser
21947,156,Loser
21948,-83,Loser
21949,236,Loser
21950,348,Loser
21951,42,Loser
21952,118,Loser
21953,180,Loser
21954,131,Loser
21955,160,Loser
21956,133,Loser
21957,-51,Loser
21958,167,Loser
21959,184,Loser
21960,-73,Loser
21961,172,Loser
21962,246,Loser
21963,109,Loser
21964,15,Loser
21965,157,Loser
21966,157,Loser
21967,122,Loser
21968,72,Loser
21969,123,Loser
21970,111,Loser
21971,141,Loser
21972,-54,Loser
21973,-85,Loser
21974,-69,Loser
21975,104,Loser
21976,271,Loser
21977,92,Loser
21978,176,Loser
21979,138,Loser
21980,151,Loser
21981,103,Loser
21982,176,Loser
21983,124,Loser
21984,196,Loser
21985,119,Loser
21986,-33,Loser
21987,244,Loser
21988,131,Loser
21989,-14,Loser
21990,217,Loser
21991,-86,Loser
21992,144,Loser
21993,77,Loser
21994,170,Loser
21995,125,Loser
21996,112,Loser
21997,185,Loser
21998,315,Loser
21999,174,Loser
22000,97,Loser
22001,162,Loser
22002,412,Loser
22003,120,Loser
22004,303,Loser
22005,210,Loser
22006,93,Loser
22007,-84,Loser
22008,-64,Loser
22009,136,Loser
22010,215,Loser
22011,147,Loser
22012,64,Loser
22013,242,Loser
22014,83,Loser
22015,-70,Loser
22016,184,Loser
22017,82,Loser
22018,200,Loser
22019,-81,Loser
22020,150,Loser
22021,95,Loser
22022,147,Loser
22023,121,Loser
22024,135,Loser
22025,116,Loser
22026,152,Loser
22027,167,Loser
22028,54,Loser
22029,-73,Loser
22030,122,Loser
22031,196,Loser
22032,-75,Loser
22033,125,Loser
22034,109,Loser
22035,-80,Loser
22036,153,Loser
22037,-82,Loser
22038,140,Loser
22039,93,Loser
22040,180,Loser
22041,-71,Loser
22042,119,Loser
22043,-77,Loser
22044,115,Loser
22045,132,Loser
22046,108,Loser
22047,110,Loser
22048,152,Loser
22049,140,Loser
22050,232,Loser
22051,195,Loser
22052,122,Loser
22053,121,Loser
22054,109,Loser
22055,-59,Loser
22056,81,Loser
22057,177,Loser
22058,83,Loser
22059,-62,Loser
22060,179,Loser
22061,128,Loser
22062,181,Loser
22063,59,Loser
22064,-62,Loser
22065,227,Loser
22066,115,Loser
22067,267,Loser
22068,184,Loser
22069,197,Loser
22070,188,Loser
22071,111,Loser
22072,140,Loser
22073,-60,Loser
22074,110,Loser
22075,91,Loser
22076,62,Loser
22077,85,Loser
22078,130,Loser
22079,168,Loser
22080,276,Loser
22081,-74,Loser
22082,274,Loser
22083,229,Loser
22084,112,Loser
22085,170,Loser
22086,144,Loser
22087,140,Loser
22088,174,Loser
22089,148,Loser
22090,162,Loser
22091,159,Loser
22092,115,Loser
22093,123,Loser
22094,313,Loser
22095,129,Loser
22096,293,Loser
22097,134,Loser
22098,90,Loser
22099,190,Loser
22100,155,Loser
22101,123,Loser
22102,139,Loser
22103,180,Loser
22104,-58,Loser
22105,-70,Loser
22106,113,Loser
22107,-66,Loser
22108,262,Loser
22109,195,Loser
22110,116,Loser
22111,289,Loser
22112,184,Loser
22113,101,Loser
22114,-63,Loser
22115,-81,Loser
22116,119,Loser
22117,119,Loser
22118,-74,Loser
22119,70,Loser
22120,-83,Loser
22121,-78,Loser
22122,240,Loser
22123,97,Loser
22124,281,Loser
22125,-79,Loser
22126,120,Loser
22127,197,Loser
22128,180,Loser
22129,118,Loser
22130,102,Loser
22131,243,Loser
22132,77,Loser
22133,150,Loser
22134,10,Loser
22135,83,Loser
22136,-88,Loser
22137,212,Loser
22138,-75,Loser
22139,-63,Loser
22140,67,Loser
22141,307,Loser
22142,-63,Loser
22143,153,Loser
22144,152,Loser
22145,-60,Loser
22146,81,Loser
22147,203,Loser
22148,189,Loser
22149,-82,Loser
22150,-84,Loser
22151,153,Loser
22152,-72,Loser
22153,81,Loser
22154,334,Loser
22155,228,Loser
22156,-63,Loser
22157,228,Loser
22158,185,Loser
22159,-63,Loser
22160,-67,Loser
22161,154,Loser
22162,-78,Loser
22163,123,Loser
22164,-79,Loser
22165,142,Loser
22166,203,Loser
22167,251,Loser
22168,88,Loser
22169,148,Loser
22170,175,Loser
22171,148,Loser
22172,218,Loser
22173,154,Loser
22174,58,Loser
22175,152,Loser
22176,207,Loser
22177,211,Loser
22178,176,Loser
22179,159,Loser
22180,152,Loser
22181,-64,Loser
22182,151,Loser
22183,122,Loser
22184,203,Loser
22185,-86,Loser
22186,-80,Loser
22187,148,Loser
22188,-79,Loser
22189,-22,Loser
22190,229,Loser
22191,150,Loser
22192,143,Loser
22193,222,Loser
22194,207,Loser
22195,123,Loser
22196,102,Loser
22197,110,Loser
22198,121,Loser
22199,213,Loser
22200,57,Loser
22201,226,Loser
22202,-85,Loser
22203,99,Loser
22204,140,Loser
22205,-65,Loser
22206,20,Loser
22207,204,Loser
22208,199,Loser
22209,206,Loser
22210,216,Loser
22211,166,Loser
22212,201,Loser
22213,-86,Loser
22214,-82,Loser
22215,179,Loser
22216,171,Loser
22217,211,Loser
22218,-8,Loser
22219,116,Loser
22220,-76,Loser
22221,-81,Loser
22222,85,Loser
22223,124,Loser
22224,74,Loser
22225,-46,Loser
22226,119,Loser
22227,149,Loser
22228,108,Loser
22229,30,Loser
22230,67,Loser
22231,-69,Loser
22232,52,Loser
22233,134,Loser
22234,128,Loser
22235,34,Loser
22236,159,Loser
22237,221,Loser
22238,166,Loser
22239,155,Loser
22240,92,Loser
22241,128,Loser
22242,224,Loser
22243,168,Loser
22244,14,Loser
22245,85,Loser
22246,111,Loser
22247,160,Loser
22248,221,Loser
22249,179,Loser
22250,-85,Loser
22251,120,Loser
22252,-78,Loser
22253,126,Loser
22254,265,Loser
22255,92,Loser
22256,102,Loser
22257,203,Loser
22258,233,Loser
22259,50,Loser
22260,120,Loser
22261,138,Loser
22262,145,Loser
22263,200,Loser
22264,119,Loser
22265,-73,Loser
22266,13,Loser
22267,39,Loser
22268,159,Loser
22269,114,Loser
22270,143,Loser
22271,185,Loser
22272,-48,Loser
22273,-67,Loser
22274,171,Loser
22275,244,Loser
22276,119,Loser
22277,156,Loser
22278,-42,Loser
22279,171,Loser
22280,115,Loser
22281,124,Loser
22282,-80,Loser
22283,95,Loser
22284,111,Loser
22285,71,Loser
22286,197,Loser
22287,142,Loser
22288,127,Loser
22289,130,Loser
22290,123,Loser
22291,221,Loser
22292,-63,Loser
22293,149,Loser
22294,139,Loser
22295,208,Loser
22296,381,Loser
22297,88,Loser
22298,78,Loser
22299,68,Loser
22300,257,Loser
22301,321,Loser
22302,110,Loser
22303,162,Loser
22304,127,Loser
22305,159,Loser
22306,34,Loser
22307,-12,Loser
22308,205,Loser
22309,215,Loser
22310,-56,Loser
22311,174,Loser
22312,68,Loser
22313,147,Loser
22314,181,Loser
22315,146,Loser
22316,180,Loser
22317,132,Loser
22318,115,Loser
22319,92,Loser
22320,76,Loser
22321,111,Loser
22322,160,Loser
22323,142,Loser
22324,95,Loser
22325,185,Loser
22326,180,Loser
22327,-51,Loser
22328,135,Loser
22329,142,Loser
22330,-36,Loser
22331,84,Loser
22332,122,Loser
22333,82,Loser
22334,146,Loser
22335,115,Loser
22336,311,Loser
22337,155,Loser
22338,220,Loser
22339,92,Loser
22340,92,Loser
22341,152,Loser
22342,145,Loser
22343,210,Loser
22344,82,Loser
22345,128,Loser
22346,231,Loser
22347,-65,Loser
22348,144,Loser
22349,-75,Loser
22350,304,Loser
22351,249,Loser
22352,224,Loser
22353,187,Loser
22354,-25,Loser
22355,142,Loser
22356,-67,Loser
